Incident_ID,Date_Reported,Description,Category,Severity,Financial_Impact_GBP,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier,Status,Model_Confidence,Description_clean,Cluster,Anomaly,Anomaly_Score
OPR-0356,2025-10-12,Core banking system outage disrupted internal reporting system services for 2 hours.,Business Disruption & System Failures,High,96510.0,4,3,12,High,Escalated,,core banking system outage disrupted internal reporting system services for 2 hours.,7,False,0.15059067160810452
OPR-0357,2025-10-14,Health and safety inspection identified non-compliance in Customer Services office premises.,Employment Practices & Workplace Safety,Low,2473.0,5,1,5,Low,Resolved,,health and safety inspection identified non-compliance in customer services office premises.,9,False,0.17189095568398094
OPR-0358,2025-10-16,Fire suppression system triggered at Retail Banking branch causing equipment damage.,Damage to Physical Assets,High,127667.0,1,3,3,Low,Closed,,fire suppression system triggered at retail banking branch causing equipment damage.,5,False,0.05327371426655969
OPR-0359,2025-10-17,Flooding at Corporate Banking data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Low,4562.0,1,1,1,Low,Under Investigation,,flooding at corporate banking data centre caused disruption to on-site server infrastructure.,3,False,0.022154276801842565
OPR-0360,2025-10-17,"Vandalism reported at ATM located at Human Resources branch, machine offline for repair.",Damage to Physical Assets,Medium,20232.0,1,2,2,Low,Resolved,,"vandalism reported at atm located at human resources branch, machine offline for repair.",7,False,0.09374045259685249
OPR-0361,2025-10-18,Flooding at Treasury data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Critical,2720094.0,1,5,5,Low,Resolved,,flooding at treasury data centre caused disruption to on-site server infrastructure.,3,True,-0.08781290501499062
OPR-0362,2025-10-23,"system error in online banking portal caused unexpected data exposure affecting Compliance, cause under investigation.","Execution, Delivery & Process Management",Medium,11449.0,5,2,10,Medium,Open,,"system error in online banking portal caused unexpected data exposure affecting compliance, cause under investigation.",3,False,0.19936945376686854
OPR-0363,2025-10-23,Data breach exposed personal information of 232 customers via payment gateway vulnerability.,Cybersecurity Incident,Low,725.0,3,1,3,Low,Closed,,data breach exposed personal information of 232 customers via payment gateway vulnerability.,10,False,0.10075360472514994
OPR-0364,2025-10-24,Misconfigured cloud storage bucket exposed sensitive Retail Banking data publicly.,Cybersecurity Incident,Medium,26931.0,3,2,6,Medium,Open,,misconfigured cloud storage bucket exposed sensitive retail banking data publicly.,3,False,0.17819725406112796
OPR-0365,2025-10-24,Staff member sustained injury during Payments office relocation activities.,Employment Practices & Workplace Safety,Low,1873.0,5,1,5,Low,Closed,,staff member sustained injury during payments office relocation activities.,5,False,0.16504226882644368
OPR-0366,2025-10-30,Fire suppression system triggered at Treasury branch causing equipment damage.,Damage to Physical Assets,High,166263.0,1,3,3,Low,Under Investigation,,fire suppression system triggered at treasury branch causing equipment damage.,5,False,0.04387465607519103
OPR-0367,2025-11-01,Misconfigured cloud storage bucket exposed sensitive Customer Services data publicly.,Cybersecurity Incident,High,70186.0,3,3,9,Medium,Under Investigation,,misconfigured cloud storage bucket exposed sensitive customer services data publicly.,3,False,0.11659051670138731
OPR-0368,2025-11-02,Employee grievance filed alleging discriminatory practice within Retail Banking team.,Employment Practices & Workplace Safety,Low,4214.0,5,1,5,Low,Closed,,employee grievance filed alleging discriminatory practice within retail banking team.,2,False,0.16222010815074417
OPR-0369,2025-11-03,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices",Low,1776.0,3,1,3,Low,Escalated,,regulatory review identified inadequate suitability assessment for mortgage products sales.,0,False,0.11503264924392997
OPR-0370,2025-11-05,"System error in loan origination system caused unexpected data exposure affecting Risk Management, cause under investigation.","Execution, Delivery & Process Management",High,166259.0,5,3,15,High,Open,,"system error in loan origination system caused unexpected data exposure affecting risk management, cause under investigation.",3,False,0.1519185382548322
OPR-0371,2025-11-06,Employee grievance filed alleging discriminatory practice within IT Operations team.,Employment Practices & Workplace Safety,Low,1704.0,5,1,5,Low,Under Investigation,,employee grievance filed alleging discriminatory practice within it operations team.,2,False,0.1676335977631132
OPR-0372,2025-11-08,Employee a relationship managr manipulated online banking portal records to conceal unauthorised fund transfers.,Internal Fraud,High,306955.0,5,3,15,High,Escalated,,employee a relationship managr manipulated online banking portal records to conceal unauthorised fund transfers.,7,False,0.18272819897887282
OPR-0373,2025-11-09,Unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Medium,36350.0,3,2,6,Medium,Resolved,,unauthorised access detected on mobile banking app following credential stuffing attack.,4,False,0.1682272455378318
OPR-0374,2025-11-09,"System error in mobile banking app caused unexpected data exposure affecting Retail Banking, cause under investigation.",Cybersecurity Incident,High,175242.0,3,3,9,Medium,Closed,,"system error in mobile banking app caused unexpected data exposure affecting retail banking, cause under investigation.",3,False,0.15387545143267245
OPR-0375,2025-11-09,Flooding at Human Resources data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Critical,3198097.0,1,5,5,Low,Under Investigation,,flooding at human resources data centre caused disruption to on-site server infrastructure.,3,True,-0.08246146062849624
OPR-0376,2025-11-14,Fire suppression system triggered at Corporate Banking branch causing equipment damage.,Damage to Physical Assets,Medium,42911.0,1,2,2,Low,Resolved,,fire suppression system triggered at corporate banking branch causing equipment damage.,5,False,0.05915531956635722
OPR-0377,2025-11-15,Phishing attack resulted in unauthorised access to 159 customer accounts.,External Fraud,Low,150.0,4,1,4,Low,Resolved,,phishing attack resulted in unauthorised access to 159 customer accounts.,4,False,0.11195233551258699
OPR-0378,2025-11-17,"Processing error affected 472 customer accounts in Wealth Management, complaint escalated for review.","Execution, Delivery & Process Management",Critical,4915707.0,5,5,25,Critical,Open,,"processing error affected 472 customer accounts in wealth management, complaint escalated for review.",1,True,-0.06380588763020778
OPR-0379,2025-11-17,Settlement failure occurred due to mismatched trade instructions in mobile banknig app.,"Execution, Delivery & Process Management",High,260608.0,5,3,15,High,Resolved,,settlement failure occurred due to mismatched trade instructions in mobile banknig app.,8,False,0.182462840318719
OPR-0380,2025-11-18,Phishing attack resulted in unauthorised access to 169 customer accounts.,"Execution, Delivery & Process Management",Critical,1257544.0,5,5,25,Critical,Resolved,,phishing attack resulted in unauthorised access to 169 customer accounts.,4,False,0.012604463757322826
OPR-0381,2025-11-21,Formal complaint raised regarding workplace harassment in Customer Services division.,Employment Practices & Workplace Safety,Low,4184.0,5,1,5,Low,Closed,,formal complaint raised regarding workplace harassment in customer services division.,6,False,0.16205513777391128
OPR-0382,2025-11-22,Power outage caused by storm damage disrupted operations at Compliance office.,Damage to Physical Assets,Medium,19005.0,1,2,2,Low,Resolved,,power outage caused by storm damage disrupted operations at compliance office.,5,False,0.08702317440652152
OPR-0383,2025-11-22,Software deployment error caused payment gateway downtime lasting 6 hours.,Business Disruption & System Failures,High,222617.0,4,3,12,High,Under Investigation,,software deployment error caused payment gateway downtime lasting 6 hours.,1,False,0.16712028341173774
OPR-0384,2025-11-26,"Ransomware attack encrypted files on core banking platform, disrupting Human Resources operations.",Cybersecurity Incident,Low,4463.0,3,1,3,Low,Closed,,"ransomware attack encrypted files on core banking platform, disrupting human resources operations.",7,False,0.1135947235811352
OPR-0385,2025-11-27,Fire suppression system triggered at Human Resources branch causing equipment damage.,Damage to Physical Assets,Low,4880.0,1,1,1,Low,Closed,,fire suppression system triggered at human resources branch causing equipment damage.,5,False,0.01624540834289978
OPR-0386,2025-11-28,Core banking system outage disrupted core banking platform services for 1 business day.,Business Disruption & System Failures,Low,4535.0,4,1,4,Low,Closed,,core banking system outage disrupted core banking platform services for 1 business day.,7,False,0.15409087895702872
OPR-0387,2025-12-01,"Processing error affected 258 customer accounts in Human Resources, complaint escalated for review.","Execution, Delivery & Process Management",Medium,23374.0,5,2,10,Medium,Closed,,"processing error affected 258 customer accounts in human resources, complaint escalated for review.",1,False,0.2085116474961703
OPR-0388,2025-12-02,Distributed denial-of-service attack disrupted trading platform availability for 1 business day.,Cybersecurity Incident,Critical,3282663.0,3,5,15,High,Closed,,distributed denial-of-service attack disrupted trading platform availability for 1 business day.,7,True,-0.0021544726912232637
OPR-0389,2025-12-04,Data breach exposed personal information of 129 customers via online banking portal vulnerability.,Cybersecurity Incident,Medium,20391.0,3,2,6,Medium,Open,,data breach exposed personal information of 129 customers via online banking portal vulnerability.,10,False,0.18120550708575967
OPR-0390,2025-12-06,Staff member in Retail Banking approved fictitious credit memos to bypass internal controls.,Internal Fraud,Medium,10139.0,5,2,10,Medium,Resolved,,staff member in retail banking approved fictitious credit memos to bypass internal controls.,5,False,0.19242335904109215
OPR-0391,2025-12-06,"mobile banking app became unavailable for 2 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Low,4954.0,4,1,4,Low,Closed,,"mobile banking app became unavailable for 2 hours, root cause not yet determined - possible external interference.",7,False,0.1400471458945095
OPR-0392,2025-12-10,Trader  in  Risk  Management  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,Internal Fraud,Low,555.0,5,1,5,Low,Resolved,,trader  in  risk  management  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,11,False,0.14782125067831464
OPR-0393,2025-12-10,Distributed deniak-of-service attack disrupted payment gateway availability for 30 minutes.,Cybersecurity Incident,High,449703.0,3,3,9,Medium,Under Investigation,,distributed deniak-of-service attack disrupted payment gateway availability for 30 minutes.,7,False,0.15772809118936626
OPR-0394,2025-12-13,"Unauthorised transfer of £370,000 initiated by Payments employee using stolen credentials.",Internal Fraud,Medium,14376.0,5,2,10,Medium,Resolved,,"unauthorised transfer of £370,000 initiated by payments employee using stolen credentials.",8,False,0.2127711001165799
OPR-0395,2025-12-16,Employee falsified expense claims totalling £7500 over a two-week period.,Internal Fraud,High,382821.0,5,3,15,High,Under Investigation,,employee falsified expense claims totalling £7500 over a two-week period.,8,False,0.17506124647700427
OPR-0396,2025-12-18,Flooding at Retail Banking data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Medium,13989.0,1,2,2,Low,Resolved,,flooding at retail banking data centre caused disruption to on-site server infrastructure.,3,False,0.0658672176262255
OPR-0397,2025-12-19,Regulatory review identified inadequate suitability assessment for insurance add-ons sales.,"Clients, Products & Business Practices",High,94276.0,3,3,9,Medium,Resolved,,regulatory review identified inadequate suitability assessment for insurance add-ons sales.,0,False,0.1278151586880465
OPR-0398,2025-12-22,Health and safety inspection identified non-compliance in Corporate Banking office premises.,Employment Practices & Workplace Safety,Medium,9558.0,5,2,10,Medium,Open,,health and safety inspection identified non-compliance in corporate banking office premises.,9,False,0.18601903396729508
OPR-0399,2025-12-25,Mis-selling complaint upheld regarding insurance add-ons sold to retail customers.,"Clients, Products & Business Practices",Low,3930.0,3,1,3,Low,Resolved,,mis-selling complaint upheld regarding insurance add-ons sold to retail customers.,6,False,0.1294552942925804
OPR-0400,2025-12-25,Customer data used for marketing without valid consent under GDPR for 278 clients.,"Clients, Products & Business Practices",High,304510.0,3,3,9,Medium,Resolved,,customer data used for marketing without valid consent under gdpr for 278 clients.,10,False,0.16574880491545896
OPR-0401,2025-12-28,Formal complaint raised regarding workplace harassment in Payments division.,Employment Practices & Workplace Safety,Low,942.0,5,1,5,Low,Open,,formal complaint raised regarding workplace harassment in payments division.,6,False,0.16654875094300914
OPR-0402,2025-12-29,Phishing attack resulted in unauthorised access to 178 customer accounts.,External Fraud,High,391070.0,4,3,12,High,Closed,,phishing attack resulted in unauthorised access to 178 customer accounts.,4,False,0.18228456102213714
OPR-0403,2025-12-31,Employee an operations officer manipulated online banking portal records to conceal unauthorised fund transfers.,Internal Fraud,Medium,9817.0,5,2,10,Medium,Open,,employee an operations officer manipulated online banking portal records to conceal unauthorised fund transfers.,7,False,0.19160149471168558
OPR-0404,2026-01-03,Staff memmber in Human Resources approved fictitious client onboarding files to bypass internal controls.,Internal Fraud,High,203019.0,5,3,15,High,Resolved,,staff memmber in human resources approved fictitious client onboarding files to bypass internal controls.,5,False,0.15889976029307973
OPR-0405,2026-01-03,Fire suppresssion system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Medium,21772.0,1,2,2,Low,Under Investigation,,fire suppresssion system triggered at payments branch causing equipment damage.,5,False,0.09109992656266219
OPR-0406,2026-01-04,Trader in Treasury exceeded authorised limits and concealed lpsses via mismarked positions.,Internal Fraud,Critical,1485065.0,5,5,25,Critical,Closed,,trader in treasury exceeded authorised limits and concealed lpsses via mismarked positions.,11,False,0.013591919601714908
OPR-0407,2026-01-05,EMPLOYEE FALSIFIED EXPENSE CLAIMS TOTALLING £90000 OVER A TWO-WEEK PERIOD.,Internal Fraud,Medium,17202.0,5,2,10,Medium,Open,,employee falsified expense claims totalling £90000 over a two-week period.,8,False,0.21088218300061673
OPR-0408,2026-01-07,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices",High,336547.0,3,3,9,Medium,Resolved,,regulatory review identified inadequate suitability assessment for mortgage products sales.,0,False,0.17135498667290205
OPR-0409,2026-01-08,Trader in Retail Banking exceeded authorised limits and concealed losses via mismarked positions,Internal Fraud,High,220070.0,5,3,15,High,Closed,,trader in retail banking exceeded authorised limits and concealed losses via mismarked positions,11,False,0.16774779288615643
OPR-0410,2026-01-10,Employee grievance filed alleging discriminatory.,Employment Practices & Workplace Safety,Critical,2507522.0,5,5,25,Critical,Under Investigation,,employee grievance filed alleging discriminatory.,2,False,0.0250191262578614
OPR-0411,2026-01-14,Late reporting to regulator caused by breakdown in Risk Management reconciliation process.,"Execution, Delivery & Process Management",Medium,46075.0,5,2,10,Medium,Open,,late reporting to regulator caused by breakdown in risk management reconciliation process.,5,False,0.16753691709083607
OPR-0412,2026-01-16,DUPLICATE PAYMENT PROCESSED DUE TO FAILURE IN ONLINE BANKING PORTAL VALIDATION CONTROLS.,"Execution, Delivery & Process Management",Low,4188.0,5,1,5,Low,Under Investigation,,duplicate payment processed due to failure in online banking portal validation controls.,8,False,0.16205513777391128
OPR-0413,2026-01-17,Distributed denial-of-service attack disrupted internal reporting system availability for 30 minutes.,Cybersecurity Incident,Critical,4091250.0,3,5,15,High,Closed,,distributed denial-of-service attack disrupted internal reporting system availability for 30 minutes.,7,True,-0.021528759207412707
OPR-0414,2026-01-20,"System error in online banking portal caused unexpected data exposure affecting Wealth Management, cause under investigation.",Cybersecurity Incident,Medium,17892.0,3,2,6,Medium,Resolved,,"system error in online banking portal caused unexpected data exposure affecting wealth management, cause under investigation.",3,False,0.18226696166434497
OPR-0415,2026-01-21,Third party used stolen identity documents to open 377 fraudulent accounts.,External Fraud,High,410971.0,4,3,12,High,Under Investigation,,third party used stolen identity documents to open 377 fraudulent accounts.,10,False,0.17785727985587063
OPR-0416,2026-01-23,"Processing error affected 384 customer accounts in Customer Services, complaint escalated for review.","Execution, Delivery & Process Management",Medium,39357.0,5,2,10,Medium,Under Investigation,,"processing error affected 384 customer accounts in customer services, complaint escalated for review.",1,False,0.18707974203955025
OPR-0417,2026-01-25,Business email compromise led to fraudulent payment of £25000 to external account.,External Fraud,Medium,43018.0,4,2,8,Medium,Closed,,business email compromise led to fraudulent payment of £25000 to external account.,8,False,0.1767389693344687
OPR-0418,2026-01-25,Business email compromise led to fraudulent payment of £48000 to external account.,Cybersecurity Incident,Medium,6185.0,3,2,6,Medium,Resolved,,business email compromise led to fraudulent payment of £48000 to external account.,8,False,0.1439654057129417
OPR-0419,2026-01-27,Trader in Treasury exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,High,145779.0,5,3,15,High,Resolved,,trader in treasury exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.14301404046589933
OPR-0420,2026-02-03,"Unauthorised transfer of £244,000 initiated by IT Operations employee using stolen credentials.",Internal Fraud,Medium,39899.0,5,2,10,Medium,Under Investigation,,"unauthorised transfer of £244,000 initiated by it operations employee using stolen credentials.",8,False,0.1880560580959228
OPR-0421,2026-02-05,"business email compromise led to fraudulent payment of £513,000 to external account.",External Fraud,Medium,31081.0,4,2,8,Medium,Resolved,,"business email compromise led to fraudulent payment of £513,000 to external account.",8,False,0.1886888887960516
OPR-0422,2026-02-06,Employee falsified expense claims totalling £25000 over a three-month period.,Internal Fraud,Medium,40351.0,5,2,10,Medium,Open,,employee falsified expense claims totalling £25000 over a three-month period.,8,False,0.18829072163291966
OPR-0423,2026-02-06,"INCIDENT AT RISK MANAGEMENT SITE CAUSED CRM SYSTEM TO BECOME UNAVAILABLE, ENGINEERS DISPATCHED.",Damage to Physical Assets,High,353545.0,1,3,3,Low,Resolved,,"incident at risk management site caused crm system to become unavailable, engineers dispatched.",7,False,0.03900755792136745
OPR-0424,2026-02-06,"Suspicious transaction of £671,000 flagged in Retail Banking, possible insider involvement not yet confirmed.",Internal Fraud,Medium,16975.0,5,2,10,Medium,Closed,,"suspicious transaction of £671,000 flagged in retail banking, possible insider involvement not yet confirmed.",3,False,0.21349054897486425
OPR-0425,2026-02-09,Phishing attack resulted in unauthorised access to 385 customer accounts.,External Fraud,Low,4875.0,4,1,4,Low,Resolved,,phishing attack resulted in unauthorised access to 385 customer accounts.,4,False,0.1468995990008818
OPR-0426,2026-02-09,Data breach exposed personal information of 439 customers via CRM system vulnerability.,Cybersecurity Incident,Medium,31435.0,3,2,6,Medium,Closed,,data breach exposed personal information of 439 customers via crm system vulnerability.,10,False,0.17369971802532097
OPR-0427,2026-02-18,Software deployment error caused payment gateway downtime lasting 30 minutes.,Business Disruption & System Failures,High,234674.0,4,3,12,High,Resolved,,software deployment error caused payment gateway downtime lasting 30 minutes.,1,False,0.16955893288129492
OPR-0428,2026-02-18,Unauthorised access detected on loan origination system following credential stuffing attack.,Cybersecurity Incident,Low,4322.0,3,1,3,Low,Resolved,,unauthorised access detected on loan origination system following credential stuffing attack.,4,False,0.12127524331749906
OPR-0429,2026-02-20,Phishing attack resulted in unauthorised.,External Fraud,Medium,27793.0,4,2,8,Medium,Closed,,phishing attack resulted in unauthorised.,4,False,0.18785795350278695
OPR-0430,2026-02-21,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,High,268195.0,5,3,15,High,Resolved,,trader in payments exceeded authorised limits and concealed losses via mismarked positions.,11,False,0.18738157061595861
OPR-0431,2026-02-21,Fire suppression system triggered at Payments branch cauisgn equipment damage.,Damage to Physical Assets,High,317981.0,1,3,3,Low,Under Investigation,,fire suppression system triggered at payments branch cauisgn equipment damage.,5,False,0.031981276685905335
OPR-0432,2026-02-23,Incorrect interest rate appled to 300 customer accounts due to configuration error.,Employment Practices & Workplace Safety,Medium,46158.0,5,2,10,Medium,Under Investigation,,incorrect interest rate appled to 300 customer accounts due to configuration error.,1,False,0.16722126896964518
OPR-0433,2026-02-24,Core banking system outage disrupted mobile banking app services for 2 hours.,Business Disruption & System Failures,High,479091.0,4,3,12,High,Resolved,,core banking system outage disrupted mobile banking app services for 2 hours.,7,False,0.11777945452337457
OPR-0434,2026-02-26,Regulatory reveiw identified inadequate suitability assessment for insurance add-ons sales.,"Clients, Products & Business Practices",Medium,8058.0,3,2,6,Medium,Closed,,regulatory reveiw identified inadequate suitability assessment for insurance add-ons sales.,0,False,0.15570397614800663
OPR-0435,2026-02-27,Employee grievance filed alleging discriminatory practice within Human Resources team.,Employment Practices & Workplace Safety,Medium,14512.0,5,2,10,Medium,Resolved,,employee grievance filed alleging discriminatory practice within human resources team.,2,False,0.21570505227899844
OPR-0436,2026-02-28,Employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,Internal Fraud,Medium,27844.0,5,2,10,Medium,Resolved,,employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,7,False,0.21047421480498285
OPR-0437,2026-03-02,Data breach exposed personal information of 428 customers via internal reporting system vulnerability.,Cybersecurity Incident,Critical,2267664.0,3,5,15,High,Under Investigation,,data breach exposed personal information of 428 customers via internal reporting system vulnerability.,10,False,0.011209542440595022
OPR-0438,2026-03-03,"Vandalism reported at ATM located at IT Operations branch, machine offline for repair.",Damage to Physical Assets,Medium,16049.0,1,2,2,Low,Resolved,,"vandalism reported at atm located at it operations branch, machine offline for repair.",7,False,0.0727092924796986
OPR-0439,2026-03-04,"Ransomware attack encrypted files on online banking portal, disrupting Compliance operations.",Cybersecurity Incident,Medium,14842.0,3,2,6,Medium,Open,,"ransomware attack encrypted files on online banking portal, disrupting compliance operations.",7,False,0.17562485421568197
OPR-0440,2026-03-05,"Suspicious transaction of £793,000 flagged in Retail Banking, possible insider involvement not yet confirmed.",External Fraud,Low,1600.0,4,1,4,Low,Closed,,"suspicious transaction of £793,000 flagged in retail banking, possible insider involvement not yet confirmed.",3,False,0.14542527467054384
OPR-0441,2026-03-07,Health and safety inspection identified non-compliance in Retail Banking office premises.,Employment Practices & Workplace Safety,Medium,30026.0,5,2,10,Medium,Resolved,,health and safety inspection identified non-compliance in retail banking office premises.,9,False,0.21086639940163393
OPR-0442,2026-03-09,Misconfigured cloud storage bucket exposed sensitive Corporate Banking data publicly.,Cybersecurity Incident,High,162364.0,3,3,9,Medium,Closed,,misconfigured cloud storage bucket exposed sensitive corporate banking data publicly.,3,False,0.15133206266328314
OPR-0443,2026-03-09,Unauthorised transfer of £500 initiated by Risk Management employee using stolen credentials.,Internal Fraud,High,260971.0,5,3,15,High,Under Investigation,,unauthorised transfer of £500 initiated by risk management employee using stolen credentials.,8,False,0.182462840318719
OPR-0444,2026-03-09,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices",Critical,1425394.0,3,5,15,High,Closed,,breach of consumer duty obligations identified in mortgage products disclosure documents.,9,False,0.008789207648256303
OPR-0445,2026-03-12,Network connectivity failure at Risk Management data centre affected 275 branches.,Business Disruption & System Failures,Medium,42910.0,4,2,8,Medium,Resolved,,network connectivity failure at risk management data centre affected 275 branches.,3,False,0.1767389693344687
OPR-0446,2026-03-12,Health and safety inspection identified.,Employment Practices & Workplace Safety,Low,1014.0,5,1,5,Low,Closed,,health and safety inspection identified.,9,False,0.1671000325058472
OPR-0447,2026-03-18,Misconfigured cloud storage bucket exposed sensitive Risk Management data publicly.,Cybersecurity Incident,Low,3606.0,3,1,3,Low,Closed,,misconfigured cloud storage bucket exposed sensitive risk management data publicly.,3,False,0.133231796616333
OPR-0448,2026-03-20,Mis-selling complaint upheld regarding investment bonds sold to retail customers.,"Clients, Products & Business Practices",High,356175.0,3,3,9,Medium,Resolved,,mis-selling complaint upheld regarding investment bonds sold to retail customers.,6,False,0.16917167590634008
OPR-0449,2026-03-26,"Vandalism reported at ATM located at Compliance branch, machine offline for repair.",Damage to Physical Assets,High,111827.0,1,3,3,Low,Closed,,"vandalism reported at atm located at compliance branch, machine offline for repair.",7,False,0.047699522024373
OPR-0450,2026-03-29,PHISHING ATTACK RESULTED IN UNAUTHORISED ACCESS TO 171 CUSTOMER ACCOUNTS.,External Fraud,Medium,30233.0,4,2,8,Medium,Resolved,,phishing attack resulted in unauthorised access to 171 customer accounts.,4,False,0.1874912192642479
OPR-0451,2026-03-30,Software deployment error caused mobile banking app downtime lasting 6 hours.,Business Disruption & System Failures,High,437208.0,4,3,12,High,Open,,software deployment error caused mobile banking app downtime lasting 6 hours.,1,False,0.16278332108465726
OPR-0452,2026-03-30,unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Medium,49678.0,3,2,6,Medium,Closed,,unauthorised access detected on mobile banking app following credential stuffing attack.,4,False,0.13813790807951348
OPR-0453,2026-04-03,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHNI TREASURY TEAM.,Employment Practices & Workplace Safety,Medium,42756.0,5,2,10,Medium,Open,,employee grievance filed alleging discriminatory practice withni treasury team.,2,False,0.17435265715569287
OPR-0454,2026-04-04,Duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management",Critical,3889823.0,5,5,25,Critical,Resolved,,duplicate payment processed due to failure in internal reporting system validation controls.,8,True,-0.016270989614182274
OPR-0455,2026-04-08,"System error in payment gateway caused unexpected data exposure affecting Human Resources, cause under investigation.",Cybersecurity Incident,Medium,37492.0,3,2,6,Medium,Resolved,,"system error in payment gateway caused unexpected data exposure affecting human resources, cause under investigation.",3,False,0.16370092678071269
OPR-0456,2026-04-09,"Processing error affected 22 customer accounts in Wealth Management, complaint escalated for review.","Clients, Products & Business Practices",High,349712.0,3,3,9,Medium,Resolved,,"processing error affected 22 customer accounts in wealth management, complaint escalated for review.",1,False,0.16843068749884504
OPR-0457,2026-04-09,Staff member sustained injury during.,Employment Practices & Workplace Safety,Medium,21889.0,5,2,10,Medium,Under Investigation,,staff member sustained injury during.,5,False,0.20867375147247202
OPR-0458,2026-04-09,Fire suppression system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Medium,26832.0,1,2,2,Low,Under Investigation,,fire suppression system triggered at payments branch causing equipment damage.,5,False,0.08453391113720465
OPR-0459,2026-04-11,Core banking system outage disrupted trading platform services for 1 busienss day.,Business Disruption & System Failures,High,415444.0,4,3,12,High,Escalated,,core banking system outage disrupted trading platform services for 1 busienss day.,7,False,0.178373200388727
OPR-0460,2026-04-11,Third-party  cloud  provider  outage  disrupted  access  to  internal  reporting  system  platform.,Business Disruption & System Failures,Critical,3594385.0,4,5,20,Critical,Closed,,third-party  cloud  provider  outage  disrupted  access  to  internal  reporting  system  platform.,7,False,0.024113152237364543
OPR-0461,2026-04-12,"Processing error affected 174 customer accounts in Corporate Banking, complaint escalated for review.","Execution, Delivery & Process Management",High,372185.0,5,3,15,High,Closed,,"processing error affected 174 customer accounts in corporate banking, complaint escalated for review.",1,False,0.16954612615626058
OPR-0462,2026-04-16,Incorrect interest rate applied to 358 customer accounts due to configuration error.,"Execution, Delivery & Process Management",Medium,30751.0,5,2,10,Medium,Resolved,,incorrect interest rate applied to 358 customer accounts due to configuration error.,1,False,0.2100595428126671
OPR-0463,2026-04-16,Software deployment error caused trading platform downtime lasting 2 hours.,Business Disruption & System Failures,Critical,2944602.0,4,5,20,Critical,Resolved,,software deployment error caused trading platform downtime lasting 2 hours.,1,False,0.0017991228519046443
OPR-0464,2026-04-17,Processing error affected 100 customer accounts.,"Execution, Delivery & Process Management",Medium,20301.0,5,2,10,Medium,Under Investigation,,processing error affected 100 customer accounts.,1,False,0.20738467102041158
OPR-0465,2026-04-19,Business email compromise led to fraudulent payment of £800 to external account.,Internal Fraud,Medium,16486.0,5,2,10,Medium,Resolved,,business email compromise led to fraudulent payment of £800 to external account.,8,False,0.21359579102348142
OPR-0466,2026-04-19,Formal complaint raised regarding workplace harassment in Payments division.,Employment Practices & Workplace Safety,Medium,49220.0,5,2,10,Medium,Closed,,formal complaint raised regarding workplace harassment in payments division.,6,False,0.15012375355637242
OPR-0467,2026-04-20,"Ransomware attack encrypted files on core banking platform, disrupting Cimpliance operations.",Business Disruption & System Failures,Medium,11376.0,4,2,8,Medium,Resolved,,"ransomware attack encrypted files on core banking platform, disrupting cimpliance operations.",7,False,0.17456398092129882
OPR-0468,2026-04-20,Network connectivity failure at Retail Banking data centre affected 186 branches.,Business Disruption & System Failures,High,384724.0,4,3,12,High,Resolved,,network connectivity failure at retail banking data centre affected 186 branches.,3,False,0.17878746344037078
OPR-0469,2026-04-22,"BUSINESS EMAIL COMPROMISE LED TO FRAUDULENT PAYMENT OF £940,000 TO EXTERNAL ACCOUNT.",External Fraud,Critical,4624610.0,4,5,20,Critical,Resolved,,"business email compromise led to fraudulent payment of £940,000 to external account.",8,True,-0.004511652642572583
OPR-0470,2026-04-29,Core banking system outage disrupted core banking platform services for 2 hours.,"Clients, Products & Business Practices",High,208664.0,3,3,9,Medium,Under Investigation,,core banking system outage disrupted core banking platform services for 2 hours.,7,False,0.15165720452220877
OPR-0471,2026-05-01,Customer data used for marketing without valid consent under GDPR for 91 clients.,Internal Fraud,High,148784.0,5,3,15,High,Closed,,customer data used for marketing without valid consent under gdpr for 91 clients.,10,False,0.1426717313278864
