Incident_ID,Date_Reported,Description,Category,True_Category,Severity,Department,Financial_Impact_GBP,Detection_Method,Status,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier
OPR-0392,2025-12-10,Trader  in  Risk  Management  exceeded  authorised  limits  and  concealed  losses  via  mismarked  positions.,Internal Fraud,Internal Fraud,Low,Compliance,555,Automated Control Alert,Resolved,No,No,No,5,1,5,Low
OPR-0393,2025-12-10,Distributed deniak-of-service attack disrupted payment gateway availability for 30 minutes.,Cybersecurity Incident,Cybersecurity Incident,High,Human Resources,449703,Customer Notification,Under Investigation,No,No,No,3,3,9,Medium
OPR-0394,2025-12-13,"Unauthorised transfer of £370,000 initiated by Payments employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,Treasury,14376,Whistleblower Report,Resolved,No,No,No,5,2,10,Medium
OPR-0395,2025-12-16,Employee falsified expense claims totalling £7500 over a two-week period.,Internal Fraud,Internal Fraud,High,Treasury,382821,Internal Audit,Under Investigation,No,No,No,5,3,15,High
OPR-0396,2025-12-18,Flooding at Retail Banking data centre caused disruption to on-site server infrastructure.,Damage to Physical Assets,Damage to Physical Assets,Medium,Corporate Banking,13989,Site Inspection,Resolved,No,No,No,1,2,2,Low
OPR-0397,2025-12-19,Regulatory review identified inadequate suitability assessment for insurance add-ons sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Customer Services,94276,Customer Complaint,Resolved,No,No,No,3,3,9,Medium
OPR-0398,2025-12-22,Health and safety inspection identified non-compliance in Corporate Banking office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Risk Management,9558,Health & Safety Audit,Open,No,No,No,5,2,10,Medium
OPR-0399,2025-12-25,Mis-selling complaint upheld regarding insurance add-ons sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,Compliance,3930,Compliance Monitoring,Resolved,No,No,No,3,1,3,Low
OPR-0400,2025-12-25,Customer data used for marketing without valid consent under GDPR for 278 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,IT Operations,304510,Regulatory Inspection,Resolved,No,No,No,3,3,9,Medium
OPR-0401,2025-12-28,Formal complaint raised regarding workplace harassment in Payments division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Payments,942,Health & Safety Audit,Open,No,No,No,5,1,5,Low
OPR-0402,2025-12-29,Phishing attack resulted in unauthorised access to 178 customer accounts.,External Fraud,External Fraud,High,Treasury,391070,Customer Complaint,Closed,No,No,No,4,3,12,High
OPR-0403,2025-12-31,Employee an operations officer manipulated online banking portal records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Medium,Corporate Banking,9817,Automated Control Alert,Open,No,No,No,5,2,10,Medium
OPR-0404,2026-01-03,Staff memmber in Human Resources approved fictitious client onboarding files to bypass internal controls.,Internal Fraud,Internal Fraud,High,Corporate Banking,203019,Whistleblower Report,Resolved,No,No,No,5,3,15,High
OPR-0405,2026-01-03,Fire suppresssion system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,,21772,Security System Alert,Under Investigation,No,No,No,1,2,2,Low
OPR-0406,2026-01-04,Trader in Treasury exceeded authorised limits and concealed lpsses via mismarked positions.,Internal Fraud,Internal Fraud,Critical,Human Resources,1485065,Automated Control Alert,Closed,No,No,No,5,5,25,Critical
OPR-0407,2026-01-05,EMPLOYEE FALSIFIED EXPENSE CLAIMS TOTALLING £90000 OVER A TWO-WEEK PERIOD.,Internal Fraud,Internal Fraud,Medium,Corporate Banking,17202,Management Review,Open,No,No,No,5,2,10,Medium
OPR-0408,2026-01-07,Regulatory review identified inadequate suitability assessment for mortgage products sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Payments,336547,Customer Complaint,Resolved,No,No,No,3,3,9,Medium
OPR-0409,2026-01-08,Trader in Retail Banking exceeded authorised limits and concealed losses via mismarked positions,Internal Fraud,Internal Fraud,High,Customer Services,220070,Whistleblower Report,Closed,No,No,No,5,3,15,High
OPR-0410,2026-01-10,Employee grievance filed alleging discriminatory.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,Treasury,2507522,Employee Survey,Under Investigation,No,No,No,5,5,25,Critical
OPR-0411,2026-01-14,Late reporting to regulator caused by breakdown in Risk Management reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Risk Management,46075,Internal Audit,Open,No,No,No,5,2,10,Medium
OPR-0412,2026-01-16,DUPLICATE PAYMENT PROCESSED DUE TO FAILURE IN ONLINE BANKING PORTAL VALIDATION CONTROLS.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Corporate Banking,4188,Quality Assurance Review,Under Investigation,No,No,No,5,1,5,Low
OPR-0413,2026-01-17,Distributed denial-of-service attack disrupted internal reporting system availability for 30 minutes.,Cybersecurity Incident,Cybersecurity Incident,Critical,Risk Management,4091250,Customer Notification,Closed,No,No,No,3,5,15,High
OPR-0414,2026-01-20,"System error in online banking portal caused unexpected data exposure affecting Wealth Management, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,Medium,IT Operations,17892,Threat Intelligence Feed,Resolved,Yes,No,No,3,2,6,Medium
OPR-0415,2026-01-21,Third party used stolen identity documents to open 377 fraudulent accounts.,External Fraud,External Fraud,High,Treasury,410971,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0416,2026-01-23,"Processing error affected 384 customer accounts in Customer Services, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Payments,39357,Quality Assurance Review,Under Investigation,Yes,No,No,5,2,10,Medium
OPR-0417,2026-01-25,Business email compromise led to fraudulent payment of £25000 to external account.,External Fraud,External Fraud,Medium,Compliance,43018,Fraud Monitoring System,Closed,No,No,No,4,2,8,Medium
OPR-0418,2026-01-25,Business email compromise led to fraudulent payment of £48000 to external account.,Cybersecurity Incident,External Fraud,Medium,Treasury,6185,Law Enforcement Referral,Resolved,No,Yes,No,3,2,6,Medium
OPR-0419,2026-01-27,Trader in Treasury exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,Risk Management,145779,Whistleblower Report,Resolved,No,No,No,5,3,15,High
OPR-0420,2026-02-03,"Unauthorised transfer of £244,000 initiated by IT Operations employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,IT Operations,39899,Management Review,Under Investigation,No,No,No,5,2,10,Medium
OPR-0421,2026-02-05,"business email compromise led to fraudulent payment of £513,000 to external account.",External Fraud,External Fraud,Medium,Compliance,31081,Transaction Monitoring,Resolved,No,No,No,4,2,8,Medium
OPR-0422,2026-02-06,Employee falsified expense claims totalling £25000 over a three-month period.,Internal Fraud,Internal Fraud,Medium,Customer Services,40351,Internal Audit,Open,No,No,No,5,2,10,Medium
OPR-0423,2026-02-06,"INCIDENT AT RISK MANAGEMENT SITE CAUSED CRM SYSTEM TO BECOME UNAVAILABLE, ENGINEERS DISPATCHED.",Damage to Physical Assets,Damage to Physical Assets,High,Wealth Management,353545,Security System Alert,Resolved,Yes,No,No,1,3,3,Low
OPR-0424,2026-02-06,"Suspicious transaction of £671,000 flagged in Retail Banking, possible insider involvement not yet confirmed.",Internal Fraud,Internal Fraud,Medium,Risk Management,16975,Whistleblower Report,Closed,Yes,No,No,5,2,10,Medium
OPR-0425,2026-02-09,Phishing attack resulted in unauthorised access to 385 customer accounts.,External Fraud,External Fraud,Low,IT Operations,4875,Law Enforcement Referral,Resolved,No,No,No,4,1,4,Low
OPR-0426,2026-02-09,Data breach exposed personal information of 439 customers via CRM system vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Medium,Compliance,31435,Customer Notification,Closed,No,No,No,3,2,6,Medium
OPR-0427,2026-02-18,Software deployment error caused payment gateway downtime lasting 30 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,IT Operations,234674,Customer Complaint,Resolved,No,No,No,4,3,12,High
OPR-0428,2026-02-18,Unauthorised access detected on loan origination system following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,Payments,4322,Penetration Test,Resolved,No,No,No,3,1,3,Low
OPR-0429,2026-02-20,Phishing attack resulted in unauthorised.,External Fraud,External Fraud,Medium,Customer Services,27793,Transaction Monitoring,Closed,No,No,No,4,2,8,Medium
OPR-0430,2026-02-21,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,Wealth Management,268195,Whistleblower Report,Resolved,No,No,No,5,3,15,High
OPR-0431,2026-02-21,Fire suppression system triggered at Payments branch cauisgn equipment damage.,Damage to Physical Assets,Damage to Physical Assets,High,Risk Management,317981,Insurance Claim,Under Investigation,No,No,No,1,3,3,Low
OPR-0432,2026-02-23,Incorrect interest rate appled to 300 customer accounts due to configuration error.,Employment Practices & Workplace Safety,"Execution, Delivery & Process Management",Medium,Human Resources,46158,Reconciliation Process,Under Investigation,No,Yes,No,5,2,10,Medium
OPR-0433,2026-02-24,Core banking system outage disrupted mobile banking app services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,Risk Management,479091,IT Operations Report,Resolved,No,No,No,4,3,12,High
OPR-0434,2026-02-26,Regulatory reveiw identified inadequate suitability assessment for insurance add-ons sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Treasury,8058,Customer Complaint,Closed,No,No,No,3,2,6,Medium
OPR-0435,2026-02-27,Employee grievance filed alleging discriminatory practice within Human Resources team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Wealth Management,14512,Employee Survey,Resolved,No,No,No,5,2,10,Medium
OPR-0436,2026-02-28,Employee a junior trader manipulated trading platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,Medium,Risk Management,27844,Management Review,Resolved,No,No,No,5,2,10,Medium
OPR-0437,2026-03-02,Data breach exposed personal information of 428 customers via internal reporting system vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Critical,Wealth Management,2267664,Threat Intelligence Feed,Under Investigation,No,No,No,3,5,15,High
OPR-0438,2026-03-03,"Vandalism reported at ATM located at IT Operations branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,Medium,,16049,Site Inspection,Resolved,No,No,No,1,2,2,Low
OPR-0439,2026-03-04,"Ransomware attack encrypted files on online banking portal, disrupting Compliance operations.",Cybersecurity Incident,Cybersecurity Incident,Medium,Customer Services,14842,SOC Monitoring,Open,No,No,No,3,2,6,Medium
OPR-0440,2026-03-05,"Suspicious transaction of £793,000 flagged in Retail Banking, possible insider involvement not yet confirmed.",External Fraud,External Fraud,Low,Treasury,1600,Law Enforcement Referral,Closed,Yes,No,No,4,1,4,Low
OPR-0441,2026-03-07,Health and safety inspection identified non-compliance in Retail Banking office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Risk Management,30026,Direct Complaint,Resolved,No,No,No,5,2,10,Medium
OPR-0442,2026-03-09,Misconfigured cloud storage bucket exposed sensitive Corporate Banking data publicly.,Cybersecurity Incident,Cybersecurity Incident,High,Retail Banking,162364,Penetration Test,Closed,No,No,No,3,3,9,Medium
OPR-0443,2026-03-09,Unauthorised transfer of £500 initiated by Risk Management employee using stolen credentials.,Internal Fraud,Internal Fraud,High,Customer Services,260971,Whistleblower Report,Under Investigation,No,No,No,5,3,15,High
OPR-0444,2026-03-09,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,Customer Services,1425394,Regulatory Inspection,Closed,No,No,No,3,5,15,High
OPR-0445,2026-03-12,Network connectivity failure at Risk Management data centre affected 275 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Retail Banking,42910,Customer Complaint,Resolved,No,No,No,4,2,8,Medium
OPR-0446,2026-03-12,Health and safety inspection identified.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Retail Banking,1014,HR Report,Closed,No,No,No,5,1,5,Low
OPR-0447,2026-03-18,Misconfigured cloud storage bucket exposed sensitive Risk Management data publicly.,Cybersecurity Incident,Cybersecurity Incident,Low,Customer Services,3606,SOC Monitoring,Closed,No,No,No,3,1,3,Low
OPR-0448,2026-03-20,Mis-selling complaint upheld regarding investment bonds sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Payments,356175,Internal Audit,Resolved,No,No,No,3,3,9,Medium
OPR-0449,2026-03-26,"Vandalism reported at ATM located at Compliance branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,High,,111827,Facilities Management,Closed,No,No,No,1,3,3,Low
OPR-0450,2026-03-29,PHISHING ATTACK RESULTED IN UNAUTHORISED ACCESS TO 171 CUSTOMER ACCOUNTS.,External Fraud,External Fraud,Medium,Risk Management,30233,Fraud Monitoring System,Resolved,No,No,No,4,2,8,Medium
OPR-0451,2026-03-30,Software deployment error caused mobile banking app downtime lasting 6 hours.,Business Disruption & System Failures,Business Disruption & System Failures,High,Treasury,437208,IT Operations Report,Open,No,No,No,4,3,12,High
OPR-0452,2026-03-30,unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Medium,Wealth Management,49678,Customer Notification,Closed,No,No,No,3,2,6,Medium
OPR-0453,2026-04-03,EMPLOYEE GRIEVANCE FILED ALLEGING DISCRIMINATORY PRACTICE WITHNI TREASURY TEAM.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Payments,42756,Direct Complaint,Open,No,No,No,5,2,10,Medium
OPR-0454,2026-04-04,Duplicate payment processed due to failure in internal reporting system validation controls.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,Wealth Management,3889823,Quality Assurance Review,Resolved,No,No,No,5,5,25,Critical
OPR-0455,2026-04-08,"System error in payment gateway caused unexpected data exposure affecting Human Resources, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,Medium,Compliance,37492,Threat Intelligence Feed,Resolved,Yes,No,No,3,2,6,Medium
OPR-0456,2026-04-09,"Processing error affected 22 customer accounts in Wealth Management, complaint escalated for review.","Clients, Products & Business Practices","Clients, Products & Business Practices",High,Payments,349712,Compliance Monitoring,Resolved,Yes,No,No,3,3,9,Medium
OPR-0457,2026-04-09,Staff member sustained injury during.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Compliance,21889,Health & Safety Audit,Under Investigation,No,No,No,5,2,10,Medium
OPR-0458,2026-04-09,Fire suppression system triggered at Payments branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,Treasury,26832,Insurance Claim,Under Investigation,No,No,No,1,2,2,Low
OPR-0459,2026-04-11,Core banking system outage disrupted trading platform services for 1 busienss day.,Business Disruption & System Failures,Business Disruption & System Failures,High,Risk Management,415444,Automated Health Check,Escalated,No,No,No,4,3,12,High
OPR-0460,2026-04-11,Third-party  cloud  provider  outage  disrupted  access  to  internal  reporting  system  platform.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Customer Services,3594385,System Monitoring Alert,Closed,No,No,No,4,5,20,Critical
OPR-0461,2026-04-12,"Processing error affected 174 customer accounts in Corporate Banking, complaint escalated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Compliance,372185,Automated Control Alert,Closed,Yes,No,No,5,3,15,High
OPR-0462,2026-04-16,Incorrect interest rate applied to 358 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Risk Management,30751,Automated Control Alert,Resolved,No,No,No,5,2,10,Medium
OPR-0463,2026-04-16,Software deployment error caused trading platform downtime lasting 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Human Resources,2944602,Customer Complaint,Resolved,No,No,No,4,5,20,Critical
OPR-0464,2026-04-17,Processing error affected 100 customer accounts.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Payments,20301,Internal Audit,Under Investigation,Yes,No,No,5,2,10,Medium
OPR-0465,2026-04-19,Business email compromise led to fraudulent payment of £800 to external account.,Internal Fraud,Internal Fraud,Medium,Wealth Management,16486,Internal Audit,Resolved,No,No,Yes,5,2,10,Medium
OPR-0466,2026-04-19,Formal complaint raised regarding workplace harassment in Payments division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,IT Operations,49220,Health & Safety Audit,Closed,No,No,No,5,2,10,Medium
OPR-0467,2026-04-20,"Ransomware attack encrypted files on core banking platform, disrupting Cimpliance operations.",Business Disruption & System Failures,Cybersecurity Incident,Medium,,11376,SOC Monitoring,Resolved,No,Yes,No,4,2,8,Medium
OPR-0468,2026-04-20,Network connectivity failure at Retail Banking data centre affected 186 branches.,Business Disruption & System Failures,Business Disruption & System Failures,High,Retail Banking,384724,,Resolved,No,No,No,4,3,12,High
OPR-0469,2026-04-22,"BUSINESS EMAIL COMPROMISE LED TO FRAUDULENT PAYMENT OF £940,000 TO EXTERNAL ACCOUNT.",External Fraud,External Fraud,Critical,Customer Services,4624610,Transaction Monitoring,Resolved,No,No,No,4,5,20,Critical
OPR-0470,2026-04-29,Core banking system outage disrupted core banking platform services for 2 hours.,"Clients, Products & Business Practices",Business Disruption & System Failures,High,Corporate Banking,208664,Automated Health Check,Under Investigation,No,Yes,No,3,3,9,Medium
OPR-0471,2026-05-01,Customer data used for marketing without valid consent under GDPR for 91 clients.,Internal Fraud,Internal Fraud,High,IT Operations,148784,Whistleblower Report,Closed,Yes,No,Yes,5,3,15,High
OPR-0472,2026-05-02,Core  banking  system  outage  disrupted  paynent  gatrway  services  for  6  hours.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Human Resources,716235,,Resolved,No,No,No,4,5,20,Critical
OPR-0473,2026-05-05,Employee grievance filed alleging discriminatory practice within IT Operations team.,External Fraud,External Fraud,High,,351021,Fraud Monitoring System,Resolved,No,No,Yes,4,3,12,High
OPR-0474,2026-05-10,Trader in Payments exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,Retail Banking,295047,Management Review,Closed,No,No,No,5,3,15,High
OPR-0475,2026-05-12,Regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Wealth Management,381458,Internal Audit,Under Investigation,No,No,No,3,3,9,Medium
OPR-0476,2026-05-21,Phishing attack resulted in unauthorised access to 309 customer accounts.,External Fraud,External Fraud,Critical,Treasury,4763673,Transaction Monitoring,Escalated,No,No,No,4,5,20,Critical
OPR-0477,2026-05-23,Breach of consumer duty obligations identified in investment bonds disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Wealth Management,9486,Customer Complaint,Under Investigation,No,No,No,3,2,6,Medium
OPR-0478,2026-05-26,"Systtem error in mobile banking app caused unexpected data exposure affecting Retail Banking, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,High,,313824,Penetration Test,Under Investigation,No,No,Yes,3,3,9,Medium
OPR-0479,2026-05-27,Employee grievance filed alleging discriminatory practice within IT Operations team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,Corporate Banking,2816940,Direct Complaint,Resolved,No,No,No,5,5,25,Critical
OPR-0480,2026-05-27,Skimming device found on ATM network resulting in £4000 in fraudulent withdrawals.,External Fraud,External Fraud,High,Retail Banking,413983,Fraud Monitoring System,Open,No,No,No,4,3,12,High
OPR-0481,2026-05-28,Settlement failure occurred due to mismatched trade instructions in payment gateway.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,Wealth Management,390731,Reconciliation Process,Closed,No,No,No,5,3,15,High
OPR-0482,2026-05-28,Formal complaint raised regarding workplace harassment in Human Resources division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,IT Operations,1665,HR Report,Resolved,No,No,No,5,1,5,Low
OPR-0483,2026-05-30,Fomral complaint raised regarding workplace harassment in Wealth Management division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,,32676,Health & Safety Audit,Resolved,No,No,No,5,2,10,Medium
OPR-0484,2026-05-30,Flooding at Corporaate Banking dtaa centre caused disruption to on-site server infrastructure.,Cybersecurity Incident,Damage to Physical Assets,High,Retail Banking,326772,Security System Alert,Under Investigation,No,Yes,No,3,3,9,Medium
OPR-0485,2026-06-01,Regulatory review identified inadequate suitability assessment for personal loans sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Retail Banking,214133,Internal Audit,Resolved,No,No,No,3,3,9,Medium
OPR-0486,2026-06-01,Customer data used for marketing without valid consent under GDPR for 48 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Critical,Payments,2733071,Regulatory Inspection,Under Investigation,No,No,No,3,5,15,High
OPR-0487,2026-06-04,Card-not-present fraud detected across 130 transactions totalling £25000.,Internal Fraud,External Fraud,High,Treasury,260260,Law Enforcement Referral,Closed,No,Yes,No,5,3,15,High
OPR-0488,2026-06-04,Employee grievance filed alleging discriminatory practice within Human Resources team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Customer Services,3130,HR Report,Under Investigation,No,No,No,5,1,5,Low
OPR-0489,2026-06-09,Staff member sustained injury during Wealth Management office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Treasury,26821,Employee Survey,Under Investigation,No,No,No,5,2,10,Medium
OPR-0490,2026-06-11,Software deployment error caused core banking platform downtime lasting 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,Low,Risk Management,1533,Customer Complaint,Under Investigation,No,No,No,4,1,4,Low
OPR-0491,2026-06-13,"Processing error affected 448 customer accounts in Retail Banking, complaint escalated for review.",Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,IT Operations,3698,Direct Complaint,Closed,No,No,Yes,5,1,5,Low
OPR-0492,2026-06-15,Formal complaint raised regarding workplace harassment in IT Operations division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,Payments,1446609,Health & Safety Audit,Open,No,No,No,5,5,25,Critical
OPR-0493,2026-06-16,Staff  member  in  Corporate  Banking  approved  fictitious  loan  approvals  to  bypass  internal  controls.,Internal Fraud,Internal Fraud,Medium,Risk Management,14388,Automated Control Alert,Escalated,No,No,No,5,2,10,Medium
OPR-0494,2026-06-16,"Employee falsified expense claims totalling £598,000 over a six-month period.",Internal Fraud,Internal Fraud,High,Human Resources,342682,Whistleblower Report,Under Investigation,No,No,No,5,3,15,High
OPR-0495,2026-06-23,Formal complaint raised regarding wooekplace harassment in Corporate Banking division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Customer Services,14768,HR Report,Resolved,No,No,No,5,2,10,Medium
OPR-0496,2026-06-24,Customer data used for marketing without valid consent under GDPR for 234 clients.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,Risk Management,290057,Compliance Monitoring,Open,No,No,No,3,3,9,Medium
OPR-0497,2026-06-25,Skimming devicce found on STM network resulting in £2500 in fraudulent withdrawals.,External Fraud,External Fraud,Medium,IT Operations,16647,Fraud Monitoring System,Closed,No,No,No,4,2,8,Medium
OPR-0498,2026-06-26,settlement failure occurred due to mismatched trade instructions in CRM system.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,IT Operations,46066,Quality Assurance Review,Open,No,No,No,5,2,10,Medium
OPR-0499,2026-06-28,Fire suppression system triggered at Corporate Banking branch causing equipment damage.,Damage to Physical Assets,Damage to Physical Assets,Medium,Payments,34112,Facilities Management,Closed,No,No,No,1,2,2,Low
OPR-0500,2026-06-28,"Vandalism reported at ATM located at Compliance branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,High,Payments,122804,Insurance Claim,Open,No,No,No,1,3,3,Low
